product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
536080,black,Female,7/1/14 14:29,Spring / Summer,ez,183114,125073,Tops,Apparel and Accessories,77,3078,133,453,89740,6487,14899,322,3,31,232,2,6,81,5,18
536181,green,Male,6/18/14 12:38,Spring / Summer,Randy,122044,107983,Sandals & Flip Flops,Shoes,34,1431,19,109,95413,1264,6096,68,4,18,90,1,21,34,0,11
536315,white,Male,7/2/14 16:55,Spring / Summer,ez,284503,195093,"Loafers, Moccasins & Boat Shoes",Shoes,53,2715,40,251,323509,2268,21420,104,1,25,21,4,13,304,4,17
536677,"black,white,multi",Female,7/2/14 16:14,Spring / Summer,ez,207180,139065,Skirts,Apparel and Accessories,32,1012,28,268,45370,3219,12386,256,6,9,296,3,29,52,2,5
537061,multi,Male,8/8/14 12:11,Spring / Summer,New Look,324764,255249,Shirts,Apparel and Accessories,11,254,13,228,10654,2467,9470,207,1,13,239,1,23,202,0,14
540724,red,Male,7/21/14 12:00,Spring / Summer,GREENLIGHT,312252,247664,Shirts,Apparel and Accessories,20,1168,83,299,60846,5460,15463,138,0,27,45,0,8,215,3,26
540843,red,Male,8/1/14 12:33,Spring / Summer,Nike,267893,,T-Shirts,Apparel and Accessories,21,667,15,123,40749,2026,11332,228,4,10,32,2,10,246,1,15
540901,black,Male,7/4/14 19:30,Spring / Summer,Nike,337900,,Sandals & Flip Flops,Shoes,11,1333,21,131,147558,3754,23529,290,0,22,265,0,4,149,0,20
541627,multi,Female,7/15/14 14:24,Spring / Summer,Material Girl,601450,,Dresses,Apparel and Accessories,5,1127,9,232,34924,1078,5863,271,4,21,218,2,21,210,3,11
642827,red,Female,7/25/14 11:24,Spring / Summer,Brilliant Girl,494985,,Blouses & Tunics,Apparel and Accessories,4,1399,5,134,37080,406,7570,117,0,1,225,4,7,176,0,8
642935,black,Female,7/23/14 14:22,Spring / Summer,Planet Ocean,112470,,Wallets & Purses,Accessories,11,2872,133,670,65227,4176,14091,166,1,12,70,2,25,65,4,18
645570,blue,Male,7/23/14 10:10,Spring / Summer,Salt n Pepper,438274,343926,Shirts,Apparel and Accessories,32,1010,16,128,20055,1320,4158,205,0,16,171,1,16,248,2,17
876360,beige,Female,9/11/14 13:50,Spring / Summer,z,305614,,Heels & Wedges,Shoes,61,1180,75,836,77854,8982,77318,51,8,18,46,2,24,263,3,15
542539,black,Female,7/31/14 16:35,Spring / Summer,Something Borrowed,238061,,Dresses,Apparel and Accessories,31,1812,113,605,100402,9848,23449,249,4,18,102,1,6,64,1,15
640639,brown,Female,8/4/14 19:02,Spring / Summer,z BASICS,135223,,Ballerina & Flats,Shoes,43,8471,404,3222,341926,10641,91047,413,10,80,94,3,21,276,1,42
641582,black,Female,8/4/14 15:41,Spring / Summer,ez,185251,,Ballerina & Flats,Shoes,59,1674,58,658,101588,7315,39231,309,9,37,138,1,31,264,4,8
642117,"blue,navy",Female,8/11/14 18:42,Spring / Summer,z,232140,,Tops,Apparel and Accessories,58,2238,90,443,84153,8043,15519,207,6,10,62,1,14,277,3,10
643291,"pink,purple,multi,brown",Female,7/23/14 18:16,Autumn / Winter,Aira Muslim Butik,59135,,Tudung & Head Scarves,Apparel and Accessories,15,434,22,217,29469,458,7978,302,3,30,151,2,10,110,0,25
643363,white,Female,8/13/14 19:16,Spring / Summer,z,232690,,Dresses,Apparel and Accessories,95,3806,208,1210,159414,7544,34921,227,12,42,241,0,16,299,3,24
645772,black,Female,7/25/14 11:20,Spring / Summer,Marc & Stuart Shoes,188103,143200,Ballerina & Flats,Shoes,10,1074,44,236,23694,3497,7073,164,3,21,65,2,10,113,5,32
805757,blue,Female,8/22/14 16:04,Spring / Summer,New Look,218617,,Tops,Apparel and Accessories,21,1167,44,311,42208,2850,12298,228,2,22,111,3,17,120,4,8
874933,multi,Female,9/4/14 15:47,Spring / Summer,z,280898,,Dresses,Apparel and Accessories,21,2249,119,1565,55522,6570,53490,133,4,27,237,3,6,157,2,28
875163,black,Female,9/6/14 11:36,Spring / Summer,z,403613,,Dresses,Apparel and Accessories,104,3570,326,2667,147557,21527,145842,72,3,37,62,0,15,282,2,26
881203,blue,Female,9/16/14 15:58,Autumn / Winter,Mango,608170,,Jeans,Apparel and Accessories,38,1188,88,439,31241,17380,31109,109,7,12,28,1,27,252,1,13
885878,white,Female,9/23/14 18:15,Autumn / Winter,3SECOND,139289,,T-Shirts,Apparel and Accessories,8,1092,76,269,10653,5002,9841,249,8,37,170,3,29,277,2,6
262423,brown,Male,2/19/14 16:01,Autumn / Winter,Tolliver,276116,126505,Sneakers & Skate Shoes,Shoes,9,1083,22,349,135969,1409,10901,148,3,14,268,2,21,161,0,10
251428,pink,Female,1/2/14 14:43,Autumn / Winter,Koumi Koumi,302574,135059,Ballerina & Flats,Shoes,8,2694,63,249,271062,3722,10646,151,0,25,284,1,11,225,4,28
256832,beige,Female,1/3/14 11:44,Autumn / Winter,MARIE CLAIRE,351566,,Heels & Wedges,Shoes,15,2366,20,224,280004,2458,11477,203,0,3,111,3,19,18,0,10
257268,grey,Female,2/7/14 14:28,Autumn / Winter,Koumi Koumi,253910,99678,Ballerina & Flats,Shoes,17,2337,51,102,271193,3424,12113,295,4,10,183,1,3,180,4,22
260023,red,Male,4/3/14 17:35,Autumn / Winter,24:01:00,181870,89544,T-Shirts,Apparel and Accessories,17,1204,11,120,74905,1392,3628,145,4,6,108,2,28,206,0,26
260688,beige,Female,2/4/14 16:30,Autumn / Winter,Tolliver,237139,91648,Ballerina & Flats,Shoes,9,3064,28,126,254430,1949,11733,62,2,24,293,3,15,111,0,6
261182,blue,Male,1/23/14 14:21,Autumn / Winter,SPECS,291229,,Sports Shoes,Shoes,12,2264,37,253,113715,1045,7439,148,6,9,299,1,6,42,2,4
261444,white,Male,1/21/14 13:17,Autumn / Winter,Nike,1202371,839322,Sports Shoes,Shoes,6,3848,103,608,347790,14462,62517,131,2,10,248,0,25,147,2,10
261722,navy,Male,3/4/14 12:02,Spring / Summer,River Island,781921,467001,Sneakers & Skate Shoes,Shoes,4,1628,22,140,179181,2562,12093,236,0,28,140,0,27,85,2,12
262078,grey,Female,3/4/14 12:43,Spring / Summer,River Island,568586,335037,Dresses,Apparel and Accessories,23,1064,8,59,88098,1520,4392,31,1,7,247,4,24,233,1,19
262131,black,Female,1/29/14 15:37,Autumn / Winter,Koumi Koumi,368585,161618,"Loafers, Moccasins & Boat Shoes",Shoes,10,4393,85,385,365597,2582,6415,287,1,21,87,3,7,152,4,33
263130,black,Female,1/28/14 12:21,Autumn / Winter,Nicholas Edison,229055,,Sandals & Flip Flops,Shoes,28,1877,23,179,146807,3087,10158,281,3,32,115,1,22,105,4,6
264274,black,Female,3/19/14 11:18,Autumn / Winter,ez,299294,149552,Dresses,Apparel and Accessories,9,2681,51,189,173892,3664,9836,259,2,9,69,0,7,127,1,23
264944,black,Female,2/20/14 19:31,Spring / Summer,Felancy,122572,104008,Underwear,Underwear and Swimwear,15,715,11,168,36417,479,1303,69,0,7,19,3,6,199,2,23
265750,red,Male,2/19/14 12:17,Spring / Summer,Billabong,206245,159210,Wallets & Purses,Accessories,6,3459,29,244,216354,1761,8104,179,1,25,142,2,4,233,4,18
266689,brown,Male,3/28/14 12:43,Spring / Summer,tiger,138037,,Sandals & Flip Flops,Shoes,7,1239,6,14,90407,475,3449,234,1,26,47,2,21,291,1,14
267435,red,Female,5/22/14 16:43,Spring / Summer,ez,351912,122241,Dresses,Apparel and Accessories,6,1804,24,191,76907,2732,12273,132,2,33,51,0,19,287,5,6
267692,brown,Male,2/25/14 12:59,Spring / Summer,EVERBEST,932184,,Smart Casual Shoes,Shoes,20,2652,20,402,189777,2222,13452,113,3,24,52,4,12,139,3,12
268272,green,Female,3/6/14 12:11,Spring / Summer,Accent,331666,,Blouses & Tunics,Apparel and Accessories,25,2072,19,287,97214,1531,5951,180,1,31,31,2,7,239,2,11
268739,grey,Unisex,3/28/14 18:50,Spring / Summer,Atypical Sock,30812,,Socks,Accessories,178,980,29,219,100001,1863,11382,228,5,44,251,3,6,80,3,18
270196,black,Female,3/28/14 17:19,Spring / Summer,River Island,897482,622056,Dresses,Apparel and Accessories,16,698,12,62,74366,703,4971,70,1,25,42,4,29,267,0,20
271001,blue,Female,4/14/14 18:37,Spring / Summer,Lavabra,49081,,Underwear,Underwear and Swimwear,25,1692,18,285,37703,573,2846,158,1,19,211,3,28,282,2,7
272485,black,Male,6/5/14 14:11,Spring / Summer,ez,238896,137067,Shirts,Apparel and Accessories,36,1429,47,283,98142,3295,13094,103,3,15,19,2,4,79,4,8
272496,white,Male,7/1/14 17:09,Spring / Summer,ez,282898,223099,Shirts,Apparel and Accessories,20,3505,36,467,269176,3434,17318,96,6,19,215,2,29,145,3,12
275087,white,Male,3/25/14 17:25,Spring / Summer,FILA,488649,,Sports Shoes,Shoes,12,1791,14,153,36634,1785,7981,45,1,12,16,3,5,111,4,5
275103,blue,Male,3/17/14 10:16,Spring / Summer,ez,401739,159639,"Loafers, Moccasins & Boat Shoes",Shoes,12,3267,33,212,302907,2317,6152,209,4,34,61,3,8,177,5,20
275118,yellow,Male,5/8/14 10:29,Spring / Summer,24:01:00,284163,125590,"Loafers, Moccasins & Boat Shoes",Shoes,9,2797,72,427,175747,2709,10742,268,2,15,79,4,10,277,1,8
275119,black,Male,6/10/14 12:20,Spring / Summer,24:01:00,279405,153534,"Loafers, Moccasins & Boat Shoes",Shoes,13,1988,93,327,128397,4313,14217,58,6,15,208,1,8,124,1,6
277139,black,Unisex,4/24/14 23:12,Spring / Summer,Converse,559683,,Sneakers & Skate Shoes,Shoes,5,5208,62,492,403012,6201,31200,143,4,16,188,0,27,78,3,6
278055,pink,Female,5/19/14 18:26,Spring / Summer,Inner Circle,200301,99513,Blouses & Tunics,Apparel and Accessories,3,899,35,191,45663,3202,11012,172,3,16,36,3,9,213,4,27
278289,"black,white,multi",Female,4/24/14 19:24,Spring / Summer,River Island,567865,,Skirts,Apparel and Accessories,7,864,7,108,72558,179,4267,312,2,21,257,1,20,151,3,34
278494,blue,Male,4/23/14 12:54,Spring / Summer,Awesome,293842,231211,Jackets & Coats,Apparel and Accessories,12,1045,8,178,233654,3523,23030,206,1,21,58,2,18,260,2,25
280916,brown,Female,4/9/14 21:02,Others / Undefined,Goeie,260648,,Marketplace,Shoes,8,594,8,173,67688,0,3852,71,2,10,293,4,12,158,1,14
283621,black,Female,5/6/14 12:31,Spring / Summer,ez,256883,161880,Heels & Wedges,Shoes,4,4280,20,390,315534,765,11297,287,5,28,91,1,30,182,0,2
283812,grey,Female,5/12/14 16:40,Spring / Summer,ez,253539,87216,Dresses,Apparel and Accessories,33,1577,64,582,97214,4105,20398,330,5,42,224,2,8,116,2,15
284113,grey,Male,5/12/14 11:35,Spring / Summer,Airwalk,266417,233138,Sneakers & Skate Shoes,Shoes,18,11482,61,508,429917,2898,14119,256,3,32,131,1,29,118,2,24
287515,brown,Male,6/4/14 15:25,Spring / Summer,ez,184050,98472,Slip Ons & Espadrilles,Shoes,35,4097,185,826,230436,10050,26950,100,14,34,29,3,28,146,1,4
288378,black,Female,6/6/14 17:31,Spring / Summer,ez,234518,103054,Heels & Wedges,Shoes,65,2362,370,912,149232,22630,52511,88,19,55,202,3,26,232,6,27
290768,grey,Female,6/18/14 20:17,Spring / Summer,ShoeBank,198057,,Ballerina & Flats,Shoes,3,4582,35,271,233347,1796,9522,164,3,5,131,2,29,158,4,29
291417,gold,Female,5/23/14 18:34,Spring / Summer,Nicholas Edison,202206,,Sandals & Flip Flops,Shoes,26,1880,17,249,107886,3270,9244,185,3,26,49,2,11,284,1,7
371886,blue,Male,5/22/14 12:43,Spring / Summer,Lois Jeans,609165,479616,Jackets & Coats,Apparel and Accessories,12,1174,69,516,84805,9714,31903,154,1,9,198,1,5,23,3,22
374330,grey,Female,6/24/14 19:15,Autumn / Winter,Mango,136755,,Tops,Apparel and Accessories,21,5997,60,655,323842,3781,25167,377,6,43,135,2,3,218,4,6
374332,black,Female,7/4/14 10:05,Autumn / Winter,Mango,205018,,Tops,Apparel and Accessories,85,1916,61,438,154771,3452,17396,58,3,38,287,1,23,153,3,30
375900,blue,Male,6/30/14 16:39,Spring / Summer,Travis Jeans & Co,427341,,Jeans,Apparel and Accessories,10,2550,26,112,117952,649,2699,20,1,11,204,3,22,175,3,29
376126,green,Male,6/23/14 10:38,Spring / Summer,Zumara,256265,149457,Traditional Bottoms,Apparel and Accessories,19,2172,18,222,87609,765,4947,338,4,26,108,0,24,14,0,12
376433,pink,Female,5/22/14 14:21,Spring / Summer,Something Borrowed,187571,62717,Skirts,Apparel and Accessories,11,1182,47,546,64775,2715,14996,239,4,34,248,2,28,87,1,2
377517,blue,Female,6/4/14 16:21,Spring / Summer,novel.mice,300294,209937,Blouses & Tunics,Apparel and Accessories,36,806,18,220,87098,1168,6794,82,0,12,135,4,8,28,1,20
377997,black,Female,6/10/14 18:49,Spring / Summer,All's Scarf,169727,,Tudung & Head Scarves,Apparel and Accessories,25,1424,7,232,105129,1737,4035,46,0,4,148,2,13,15,4,14
378055,black,Female,6/11/14 11:23,Spring / Summer,Nicholas Edison,305236,269925,Heels & Wedges,Shoes,33,1196,29,165,110122,5739,14126,85,3,19,61,1,29,147,5,16
378622,black,Female,6/7/14 14:41,Spring / Summer,PALOMINO,806227,239415,Fashion Bags,Accessories,18,4058,170,668,144549,6180,28127,64,2,27,257,4,28,213,0,14
379289,gold,Female,6/6/14 20:36,Spring / Summer,Zalia,357455,209021,Traditional Tops,Apparel and Accessories,63,5461,63,704,343643,2022,16640,196,4,39,77,4,13,273,1,36
379619,"white,multi,navy",Female,6/12/14 16:30,Spring / Summer,ez,184655,107036,Skirts,Apparel and Accessories,23,930,53,280,40191,3797,12928,247,4,11,205,0,15,185,2,6
379715,black,Female,6/11/14 16:15,Spring / Summer,ez,156269,119020,Tops,Apparel and Accessories,75,3963,177,874,114638,11357,32284,326,1,17,150,4,9,273,2,11
379780,white,Female,6/16/14 14:17,Spring / Summer,Something Borrowed,204318,139096,Dresses,Apparel and Accessories,17,1072,28,350,71245,3749,17272,95,5,16,274,2,11,181,1,10
533737,red,Female,6/22/14 23:35,Spring / Summer,Embellish,404306,159069,Fashion Bags,Accessories,18,2678,67,535,179248,5786,30227,229,3,24,45,0,25,154,1,9
534220,brown,Male,6/26/14 14:43,Spring / Summer,ez,300133,209086,Backpacks,Accessories,61,1135,46,324,94193,4482,15240,49,4,28,89,4,14,76,1,29
534297,blue,Female,6/20/14 19:24,Spring / Summer,Something Borrowed,187831,107095,Tops,Apparel and Accessories,16,950,29,254,52337,2436,14124,27,5,9,157,2,23,126,0,24
534387,beige,Male,7/5/14 16:55,Spring / Summer,ez,285955,223086,Long Pants,Apparel and Accessories,22,2160,49,294,168880,3394,15531,296,1,16,62,0,25,86,4,16
535124,blue,Female,6/24/14 19:30,Spring / Summer,Something Borrowed,181142,125072,Dresses,Apparel and Accessories,19,1182,50,261,55444,4327,12194,93,2,14,230,2,27,271,3,22
536078,blue,Female,7/1/14 14:27,Spring / Summer,ez,184526,143083,Tops,Apparel and Accessories,28,2290,50,386,92098,5166,14710,301,0,13,112,4,10,86,1,11
536442,black,Male,8/7/14 10:43,Spring / Summer,Atypical,201287,,Cardigans & Knitwear,Apparel and Accessories,48,928,31,342,72957,4189,19031,230,4,18,146,0,14,272,3,20
536685,brown,Female,7/4/14 9:46,Spring / Summer,z BASICS,232607,,Heels & Wedges,Shoes,42,7840,243,1857,354562,11765,72428,370,14,32,165,2,26,334,4,25
536689,brown,Female,8/12/14 15:10,Spring / Summer,ez,251555,,Heels & Wedges,Shoes,46,1237,21,346,107334,3200,40417,162,0,31,63,3,11,152,2,26
537171,"blue,multi",Male,7/4/14 14:02,Spring / Summer,ez,525456,414088,Smart Casual Shoes,Shoes,89,3637,61,386,351789,11134,38132,304,4,9,64,2,29,68,0,6
537213,red,Male,6/23/14 19:26,Spring / Summer,League,263425,129546,Sports Shoes,Shoes,12,1764,312,579,117243,9331,21914,234,17,24,144,1,3,268,4,20
538500,brown,Female,7/21/14 15:49,Spring / Summer,ez,399015,319011,Fashion Bags,Accessories,26,1820,81,512,71612,4602,22989,177,3,17,34,2,22,38,0,9
539180,white,Female,7/1/14 17:10,Spring / Summer,FLY,306452,,Heels & Wedges,Shoes,6,786,9,210,37596,1246,7600,49,1,2,224,4,15,174,1,30
542170,blue,Male,7/7/14 17:02,Spring / Summer,Salt n Pepper,403361,320010,Traditional Tops,Apparel and Accessories,7,1464,7,47,38613,475,3047,225,3,6,248,4,7,62,2,25
553881,blue,Male,7/8/14 12:35,Autumn / Winter,Bateeq,449087,381678,Batik,Apparel and Accessories,26,1062,15,98,17211,1552,3947,222,3,8,213,3,28,89,1,19
639578,black,Female,7/15/14 9:43,Spring / Summer,Naeema,274137,,Skirts,Apparel and Accessories,8,1276,39,345,26245,1621,7814,77,1,6,12,1,5,48,3,7
640127,brown,Male,7/16/14 10:25,Autumn / Winter,Adidas,651491,519223,Sandals & Flip Flops,Shoes,7,2767,68,642,142595,5221,48226,157,4,26,199,4,8,254,0,3
640748,brown,Female,7/16/14 17:45,Spring / Summer,Scada,870690,304241,Fashion Bags,Accessories,9,1324,39,135,54666,2444,11193,177,1,8,224,3,29,53,2,8
641055,orange,Female,7/21/14 11:37,Spring / Summer,CCollection,190163,,Blouses & Tunics,Apparel and Accessories,17,1031,28,142,32468,2754,10976,216,4,20,222,0,15,128,3,8
641519,black,Female,8/21/14 17:16,Spring / Summer,River Island,892055,,Blouses & Tunics,Apparel and Accessories,11,794,15,182,60966,3230,14889,182,3,11,246,4,25,244,4,14
641553,grey,Female,8/20/14 12:57,Spring / Summer,Something Borrowed,255461,,Dresses,Apparel and Accessories,26,2743,89,928,127437,5315,35848,223,3,7,215,3,18,245,3,18
645684,black,Unisex,7/21/14 17:55,Spring / Summer,Ftale Footwear,682781,,Business & Dress Shoes,Shoes,14,1109,43,255,77844,3504,16115,161,3,29,292,1,18,182,0,21
649499,red,Female,8/12/14 14:47,Spring / Summer,z,233619,,Dresses,Apparel and Accessories,91,1210,36,129,72392,3034,7314,209,4,9,268,0,11,71,1,10
650036,blue,Female,8/4/14 11:01,Spring / Summer,novel.mice,312094,247957,Blouses & Tunics,Apparel and Accessories,5,602,18,242,54523,1741,11347,77,2,11,231,2,3,64,4,28
651252,black,Female,8/14/14 12:53,Spring / Summer,z,305695,,Dresses,Apparel and Accessories,71,1185,25,308,40651,1603,10989,25,0,17,175,0,7,246,3,27
875229,"black,brown",Female,9/2/14 17:04,Spring / Summer,z,230477,,Dresses,Apparel and Accessories,50,600,34,542,43338,3190,38428,184,2,21,254,0,26,28,1,17
875519,"black,multi,grey",Male,9/16/14 18:33,Autumn / Winter,League,266944,,Slip Ons & Espadrilles,Shoes,29,912,90,377,15341,3445,14604,112,1,30,191,3,5,287,2,21
539075,beige,Female,7/1/14 18:48,Spring / Summer,Zalia,332510,197020,Traditional Tops,Apparel and Accessories,29,1779,17,232,114385,1270,8187,59,4,11,153,0,11,113,1,23
539498,red,Female,8/4/14 10:48,Spring / Summer,Osella,112498,,Polo Shirts,Apparel and Accessories,16,520,15,81,26738,960,10178,91,3,12,165,2,11,103,1,5
539955,black,Female,6/30/14 13:32,Spring / Summer,Icons,303115,239227,Long Pants,Apparel and Accessories,5,1084,31,190,24803,2428,5242,239,1,6,43,0,27,279,2,6
540090,grey,Male,6/30/14 10:22,Spring / Summer,Preview Itang Yunasz,230310,160375,Traditional Tops,Apparel and Accessories,8,1091,7,128,175400,328,2151,177,3,17,254,3,20,117,2,24
540328,brown,Male,7/18/14 11:23,Spring / Summer,ez,284564,223011,Sneakers & Skate Shoes,Shoes,26,2522,181,920,136341,13266,45354,152,3,24,144,3,25,104,3,30
540561,black,Female,7/15/14 18:29,Spring / Summer,ez,283734,223037,Skirts,Apparel and Accessories,35,548,43,321,40344,4124,16834,177,4,12,125,3,26,222,2,30
540679,"black,multi",Female,7/1/14 18:11,Spring / Summer,Chanira,365519,180021,Dresses,Apparel and Accessories,12,1752,30,329,183762,1131,6915,288,3,24,199,3,8,50,3,14
540858,blue,Female,7/3/14 15:43,Spring / Summer,Nike,339503,,Tops,Apparel and Accessories,15,398,10,224,62836,2852,13656,180,1,4,177,2,8,162,2,30
541946,silver,Female,7/8/14 0:17,Spring / Summer,z,387502,,Jewellery,Accessories,34,926,23,154,31037,1204,4507,57,1,21,136,4,22,297,0,26
542579,beige,Female,7/23/14 15:20,Spring / Summer,Zalia,258077,199045,Traditional Tops,Apparel and Accessories,90,2372,117,405,125456,10164,21149,52,3,12,59,1,11,220,2,22
572331,black,Female,8/5/14 15:54,Spring / Summer,Atypical,205708,,Slip Ons & Espadrilles,Shoes,19,1263,53,362,63232,4411,15893,119,1,30,185,4,7,288,0,22
572333,blue,Female,8/5/14 15:55,Spring / Summer,Atypical,199819,,Slip Ons & Espadrilles,Shoes,27,863,46,258,54117,4265,14963,211,2,16,138,3,27,67,0,26
639571,beige,Male,7/14/14 16:46,Spring / Summer,Sneakers Shoes,296718,,"Loafers, Moccasins & Boat Shoes",Shoes,24,1475,39,331,37865,1409,8673,142,0,29,189,0,21,124,0,29
640182,black,Female,7/25/14 14:41,Spring / Summer,ez,237677,183002,Playsuits & Jumpsuits,Apparel and Accessories,174,2663,151,738,134850,19782,45343,293,8,46,198,3,9,170,1,27
640408,black,Female,8/11/14 19:44,Spring / Summer,z BASICS,303114,,Heels & Wedges,Shoes,63,3817,305,1409,243701,24419,67652,155,13,31,106,1,18,48,4,30
640413,multi,Female,8/12/14 15:12,Spring / Summer,ez,283535,,Heels & Wedges,Shoes,69,1736,63,473,160583,6195,32233,280,2,21,246,0,19,26,2,20
641665,grey,Male,7/24/14 11:05,Spring / Summer,SS,151848,,Polo Shirts,Apparel and Accessories,31,768,28,192,19050,1555,4489,289,4,31,212,2,17,61,2,7
642851,white,Female,7/25/14 12:19,Spring / Summer,EXONE,502745,,Traditional Dresses,Apparel and Accessories,10,2032,46,380,41446,1793,9751,249,3,27,250,2,20,160,3,14
650975,white,Female,8/11/14 18:43,Spring / Summer,Something Borrowed,288573,,Dresses,Apparel and Accessories,20,813,52,318,64737,4710,18287,38,2,27,78,4,13,132,3,29
651925,pink,Female,9/16/14 10:09,Autumn / Winter,River Island,580330,,Skirts,Apparel and Accessories,14,819,98,487,23245,12055,22906,138,0,27,116,0,27,162,1,8
876403,black,Female,8/21/14 15:34,Spring / Summer,LEVI'S,409120,,Jeans,Apparel and Accessories,38,390,30,295,30194,3887,13281,53,2,30,67,4,5,274,0,26
876406,blue,Female,8/21/14 15:34,Spring / Summer,LEVI'S,499968,,Jeans,Apparel and Accessories,17,1220,32,377,31670,2702,11253,63,2,17,59,3,16,215,6,19
878202,purple,Male,9/12/14 16:53,Autumn / Winter,ShirtBank,99004,,Batik,Apparel and Accessories,22,1754,210,863,34230,9292,33607,135,9,49,218,0,13,55,6,24
879618,black,Female,9/23/14 16:30,Autumn / Winter,Billy Tjong for z,455628,,Tops,Apparel and Accessories,7,773,93,389,21557,13902,21395,69,3,29,247,0,25,283,1,5
881060,white,Female,9/9/14 17:31,Spring / Summer,Wulan Moslem Boutique,282851,,Traditional Tops,Apparel and Accessories,8,887,28,581,38781,2505,38518,210,3,13,298,1,5,42,0,2
257348,blue,Male,1/3/14 12:43,Autumn / Winter,Salt n Pepper,293624,145018,Shorts,Apparel and Accessories,59,1981,15,77,276333,1409,5834,228,5,19,224,1,20,111,1,16
277798,blue,Female,4/28/14 14:40,Spring / Summer,MINEOLA,205454,,Dresses,Apparel and Accessories,4,454,8,87,18041,531,3167,284,3,30,245,0,23,61,1,28
281413,white,Male,5/20/14 14:48,Spring / Summer,Atypical,159697,135193,Traditional Tops,Apparel and Accessories,71,3805,61,608,329808,3994,26543,265,5,39,205,1,13,154,3,16
375433,red,Male,6/11/14 12:12,Autumn / Winter,Batik Solo,336698,246756,Batik,Apparel and Accessories,17,2929,70,377,58494,2256,8339,111,4,18,251,3,4,282,0,15
639309,blue,Male,8/4/14 14:07,Spring / Summer,24:01:00,255827,,Shirts,Apparel and Accessories,7,1923,34,557,102022,3052,21580,332,7,39,10,0,4,26,4,15
258738,black,Male,2/14/14 17:20,Autumn / Winter,Wrangler,435033,343983,Jeans,Apparel and Accessories,11,4290,56,353,167084,1632,8819,289,2,8,273,3,19,196,1,16
260069,black,Female,2/4/14 12:57,Autumn / Winter,Koumi Koumi,252470,137012,Sandals & Flip Flops,Shoes,30,3508,63,159,402418,3023,9445,233,1,11,112,0,14,237,4,6
260116,black,Female,3/4/14 11:49,Spring / Summer,River Island,403589,239061,Fashion Bags,Accessories,16,1875,27,276,147120,2365,8560,185,3,18,226,3,9,25,3,14
260710,beige,Female,1/23/14 16:11,Autumn / Winter,Tolliver,230487,149094,Heels & Wedges,Shoes,11,2095,6,48,190782,235,270,213,2,23,218,0,5,184,1,9
260741,"white,red,multi",Male,1/9/14 9:51,Autumn / Winter,ez,285308,139521,"Loafers, Moccasins & Boat Shoes",Shoes,9,2400,17,73,260521,382,1109,39,1,22,159,3,22,41,4,26
262081,white,Male,3/4/14 12:40,Spring / Summer,River Island,406728,239054,Sneakers & Skate Shoes,Shoes,7,3310,19,267,305549,1819,9040,165,1,24,20,2,12,234,0,2
262845,brown,Male,2/5/14 11:05,Autumn / Winter,CAFU,152962,,Sandals & Flip Flops,Shoes,25,3429,16,258,189868,1143,7880,286,4,22,200,0,1,195,3,17
263129,red,Male,1/29/14 16:41,Autumn / Winter,Hurley,123680,,Belts & Buckles,Accessories,10,1372,11,207,110779,879,5094,63,0,4,250,1,28,258,3,18
264281,"white,blue,multi",Female,3/21/14 16:01,Autumn / Winter,ez,284489,139505,Dresses,Apparel and Accessories,17,1005,37,307,77288,2792,7185,71,4,5,107,3,25,229,2,14
265728,brown,Female,2/20/14 17:38,Spring / Summer,Victoria,338631,,Heels & Wedges,Shoes,10,2276,19,209,194108,2930,12385,64,4,5,55,4,26,205,0,22
266888,beige,Female,2/19/14 12:29,Spring / Summer,Apple Green,466984,,Heels & Wedges,Shoes,10,2387,6,250,224827,1750,7768,183,1,14,35,1,14,34,4,10
270364,grey,Male,3/5/14 18:16,Spring / Summer,Rider,105514,79990,Underwear,Underwear and Swimwear,27,1200,42,108,62626,1197,4035,194,11,48,160,1,5,182,2,11
270379,orange,Female,3/7/14 18:55,Spring / Summer,Mint,303842,,Cardigans & Knitwear,Apparel and Accessories,16,650,20,294,101128,620,4363,43,2,32,242,0,6,8,0,3
271314,red,Male,3/26/14 18:36,Spring / Summer,Atypical,200942,99563,Shirts,Apparel and Accessories,85,1483,66,356,169744,3690,18982,270,4,37,227,2,19,77,4,12
271638,pink,Female,2/28/14 17:16,Spring / Summer,Mango,408593,199081,Shorts,Apparel and Accessories,12,1741,0,108,126433,990,4784,220,0,21,271,1,15,269,1,26
271824,blue,Female,4/28/14 14:38,Spring / Summer,Wulan Moslem Boutique,220650,,Traditional Dresses,Apparel and Accessories,9,652,12,171,26322,399,3145,296,2,20,258,4,19,195,3,18
272046,gold,Female,3/21/14 15:34,Spring / Summer,Tolliver,156645,67146,Sandals & Flip Flops,Shoes,11,1684,51,466,211366,3534,25721,276,3,17,107,3,10,182,4,15
