product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
875114,yellow,Unisex,2014-08-19 18:54:46,Spring / Summer,Tonga,87755.00,63235.00,Other Bags,Accessories,6,568,32,193,57452,5443,20146,34,4,5,54,4,14,168,1,20
875818,blue,Male,2014-09-11 13:43:15,Spring / Summer,24:01,236890.00,,Shorts,Apparel and Accessories,12,1075,44,387,23898,2094,23007,124,4,45,27,3,6,205,2,12
876354,black,Female,2014-09-02 16:47:11,Spring / Summer,ZALORA,299794.00,,Heels & Wedges,Shoes,80,1536,88,1026,105513,7773,92061,116,6,36,72,4,8,278,0,7
876570,white,Female,2014-08-25 17:18:50,Spring / Summer,B.L.F,280267.00,223270.00,Blouses & Tunics,Apparel and Accessories,10,864,32,292,21796,2426,7149,284,6,16,104,2,17,190,2,18
876898,black,Female,2014-08-27 11:21:48,Spring / Summer,Something Borrowed,249528.00,,Dresses,Apparel and Accessories,24,2946,66,1749,134524,6267,74879,312,5,28,85,3,26,277,2,6
879224,orange,Female,2014-09-02 14:45:19,Spring / Summer,Wakai,376023.00,,Slip Ons & Espadrilles,Shoes,12,2180,209,1393,131445,15181,124431,282,6,31,271,3,19,122,3,13
651421,blue,Male,2014-08-21 12:07:01,Spring / Summer,ZALORA,135823.00,,Slip Ons & Espadrilles,Shoes,36,1501,51,475,57406,1677,10446,271,5,18,159,2,29,260,1,17
876819,white,Female,2014-08-22 17:01:10,Spring / Summer,Something Borrowed,253737.00,,Dresses,Apparel and Accessories,22,2205,122,1325,83225,11512,44218,257,1,35,157,3,27,101,0,7
876930,"black,brown",Female,2014-08-26 18:49:56,Spring / Summer,ZALORA,236485.00,,Tops,Apparel and Accessories,66,1048,64,814,63477,3285,40528,271,2,40,121,1,28,184,4,32
878004,blue,Female,2014-09-09 17:08:31,Spring / Summer,Something Borrowed,230824.00,,Shorts,Apparel and Accessories,15,1005,41,591,29141,7256,28682,255,1,36,19,0,6,277,0,11
879582,grey,Male,2014-09-03 19:40:33,Spring / Summer,Rip Curl,608620.00,,Backpacks,Accessories,31,1671,141,698,61529,14423,56795,82,0,22,184,0,26,159,2,4
881945,blue,Male,2014-09-05 19:02:48,Spring / Summer,Danar Hadi,270112.00,,Batik,Apparel and Accessories,10,344,30,299,15070,2473,13417,166,3,12,90,0,21,286,0,17
886129,black,Male,2014-09-24 11:46:19,Autumn / Winter,910,205990.00,,Sports Shoes,Shoes,17,1136,290,702,24595,12665,23929,230,11,45,228,3,6,54,7,19
253774,beige,Female,2014-01-06 12:04:33,Autumn / Winter,Sidewalk,308682.00,104681.00,Heels & Wedges,Shoes,12,4984,117,313,568213,5433,11176,97,5,22,206,2,13,90,0,6
283788,white,Female,2014-05-09 14:41:06,Spring / Summer,EZRA by ZALORA,250364.00,112105.00,Dresses,Apparel and Accessories,8,1744,42,157,95127,3651,12828,44,3,26,102,2,27,86,2,25
284444,pink,Female,2014-05-05 12:49:10,Spring / Summer,Farish,459468.00,366490.00,Heels & Wedges,Shoes,14,1038,22,94,57407,1962,8981,127,3,19,198,0,2,211,4,13
875502,white,Female,2014-09-02 16:42:06,Spring / Summer,ZALORA,231605.00,,Blouses & Tunics,Apparel and Accessories,174,3003,588,2032,62201,35545,57309,274,11,49,251,1,27,237,1,24
885665,black,Female,2014-09-25 14:25:16,Autumn / Winter,The Little Things She Needs,171146.00,,Ballerina & Flats,Shoes,16,1363,369,701,34400,21704,33953,84,18,31,171,4,18,77,6,21
257350,blue,Male,2014-01-21 14:47:31,Autumn / Winter,Salt n Pepper,407071.00,199996.00,Shirts,Apparel and Accessories,17,2151,36,320,158483,1523,6086,284,5,28,269,0,23,183,2,19
258630,blue,Female,2014-01-23 15:47:43,Autumn / Winter,Red Lips Bottoms,129787.00,,Leggings & Tights,Apparel and Accessories,10,1066,3,50,15819,457,2167,239,4,13,120,3,24,138,1,9
258740,pink,Female,2014-01-06 10:48:21,Autumn / Winter,Takeda,82949.00,,Beauty Acc & Tools,Beauty,16,3650,43,347,91847,983,4790,457,2,22,213,1,22,118,2,22
258999,green,Male,2014-01-06 14:37:08,Autumn / Winter,Nike,802002.00,559380.00,Sports Shoes,Shoes,7,4125,86,611,555767,4397,24513,25,2,10,73,1,17,147,0,6
260566,pink,Female,2014-02-18 15:05:59,Autumn / Winter,Sidewalk,301016.00,119684.00,Ballerina & Flats,Shoes,40,2357,176,291,281343,6514,22133,259,17,40,289,4,19,22,4,21
260702,black,Female,2014-01-23 16:09:35,Autumn / Winter,Tolliver,230084.00,149044.00,Heels & Wedges,Shoes,13,1991,10,129,257363,257,289,153,4,16,74,1,18,65,0,18
260718,beige,Male,2014-02-19 12:50:03,Autumn / Winter,Homyped,284850.00,223930.00,Sandals & Flip Flops,Shoes,16,835,6,53,74488,2271,7736,246,3,27,80,0,6,118,0,22
261195,grey,Male,2014-01-23 16:15:34,Autumn / Winter,PIERO,305654.00,,Sports Shoes,Shoes,16,1443,17,94,129840,1647,9384,42,2,25,251,4,10,128,2,27
262865,purple,Female,2014-02-07 14:45:10,Autumn / Winter,Red Lips,208590.00,159267.00,Dresses,Apparel and Accessories,12,1567,13,174,124432,1518,5885,65,2,23,128,2,19,149,2,19
263806,red,Male,2014-02-11 19:08:32,Autumn / Winter,League,206988.00,,Sports Tops,Apparel and Accessories,5,1353,22,158,63097,985,3834,295,4,18,112,0,3,302,2,5
265610,black,Female,2014-02-21 15:40:53,Autumn / Winter,Surfer Girl Apparel,388847.00,189526.00,Dresses,Apparel and Accessories,23,1688,15,90,74616,1750,7245,307,2,23,169,4,28,75,4,14
265647,red,Female,2014-02-18 15:09:03,Autumn / Winter,Sidewalk,344050.00,135636.00,Heels & Wedges,Shoes,10,2336,90,465,154886,2702,10849,175,2,7,298,2,8,126,3,18
267462,orange,Female,2014-02-21 15:52:18,Spring / Summer,Rani Hatta,359358.00,245032.00,Traditional Bottoms,Apparel and Accessories,3,1669,26,131,60888,1184,2264,278,1,11,139,2,24,152,0,27
268245,brown,Male,2014-02-27 15:51:44,Spring / Summer,Ftale Footwear,707790.00,,Boots,Shoes,2,2185,13,256,169900,1769,10266,248,0,21,172,2,8,122,4,23
271385,black,Female,2014-03-14 16:00:51,Spring / Summer,Yongki Komaladi,299173.00,,Heels & Wedges,Shoes,4,1951,10,81,98517,1359,6207,136,2,27,285,1,20,255,3,14
271646,blue,Female,2014-02-28 16:23:30,Spring / Summer,Mango,657838.00,324546.00,Skirts,Apparel and Accessories,11,1443,9,167,146199,1087,4806,148,1,18,75,0,28,80,4,23
272120,green,Female,2014-03-07 17:03:41,Spring / Summer,EZRA by ZALORA,132946.00,,Tops,Apparel and Accessories,27,2271,39,453,117600,3289,14177,304,3,16,186,2,9,70,1,21
273316,blue,Female,2014-03-20 12:29:59,Autumn / Winter,indische,550978.00,,Batik,Apparel and Accessories,2,2022,49,255,71366,2282,9748,31,0,22,110,2,25,26,0,10
274406,blue,Female,2014-03-20 20:50:24,Spring / Summer,Mango,302354.00,249017.00,Shorts,Apparel and Accessories,10,1264,4,240,136113,865,6063,224,4,29,166,1,13,114,3,10
275928,silver,Unisex,2014-04-04 18:07:44,Spring / Summer,Spotec,204975.00,,Sports Shoes,Shoes,54,1262,61,211,131519,2715,8816,282,6,35,61,1,28,186,3,12
278546,brown,Male,2014-05-05 14:45:50,Spring / Summer,Tolliver,331594.00,279651.00,Smart Casual Shoes,Shoes,6,2771,35,456,187888,2001,8552,301,1,3,64,1,20,141,1,8
279367,orange,Female,2014-06-17 20:33:00,Spring / Summer,Inner Circle,253127.00,100015.00,Dresses,Apparel and Accessories,13,4213,148,1815,155767,6504,31838,346,7,47,51,3,27,146,1,29
279854,white,Female,2014-04-15 18:58:09,Spring / Summer,Something Borrowed,288750.00,139526.00,Dresses,Apparel and Accessories,14,1905,43,233,93155,3907,9744,293,2,29,199,1,9,247,2,12
284902,white,Female,2014-05-13 11:58:44,Spring / Summer,Kei&Kori,180622.00,62684.00,Tops,Apparel and Accessories,19,673,31,265,62840,4294,16593,286,3,8,175,2,14,182,4,6
351890,purple,Unisex,2014-06-06 14:48:14,Spring / Summer,Tonga,233002.00,183256.00,Travel Bags & Luggage,Accessories,13,1264,22,233,107489,4549,19669,16,4,11,271,2,13,259,0,29
359904,black,Unisex,2014-06-06 14:20:29,Spring / Summer,Umbro,265623.00,194340.00,Hats & Caps,Accessories,14,824,10,241,62071,1701,6710,138,0,1,124,0,15,266,4,25
364464,black,Male,2014-06-11 14:28:18,Spring / Summer,New Balance,902503.00,,Sneakers & Skate Shoes,Shoes,5,3869,67,585,202647,5664,30108,290,4,17,271,1,7,227,3,23
374101,black,Female,2014-05-30 19:24:45,Autumn / Winter,Sanban,198298.00,122851.00,Long Pants,Apparel and Accessories,30,1979,76,194,67707,2272,6490,272,3,6,164,4,22,104,3,13
375153,purple,Female,2014-06-02 14:18:18,Spring / Summer,Nike,1099233.00,879222.00,Sports Shoes,Shoes,9,1863,64,263,154074,3515,15899,163,4,21,79,0,26,123,4,18
376181,pink,Female,2014-05-28 16:14:58,Spring / Summer,EZRA by ZALORA,258245.00,112111.00,Dresses,Apparel and Accessories,16,1938,189,593,110160,11764,27403,49,14,39,19,2,13,59,0,13
376294,pink,Female,2014-06-04 18:25:35,Spring / Summer,Escrava,403858.00,,Traditional Dresses,Apparel and Accessories,12,2411,16,289,129786,617,7741,211,0,10,91,2,12,60,3,27
377911,pink,Female,2014-06-12 16:49:51,Spring / Summer,Zalia,202272.00,119489.00,Fashion Bags,Accessories,27,1141,42,440,67870,3683,17790,110,2,32,64,3,21,149,3,30
377975,yellow,Female,2014-06-10 18:40:48,Spring / Summer,All's Scarf,130375.00,100019.00,Tudung & Head Scarves,Apparel and Accessories,16,832,15,142,74296,2213,4236,201,0,17,193,4,18,104,0,27
378585,brown,Female,2014-06-12 16:17:23,Spring / Summer,PALOMINO,806755.00,399071.00,Fashion Bags,Accessories,23,8007,264,1134,373325,4827,14745,126,5,19,147,2,25,240,4,14
379286,pink,Female,2014-06-09 14:58:49,Spring / Summer,Zalia,334390.00,197051.00,Traditional Tops,Apparel and Accessories,17,11329,112,1166,467159,1376,9870,51,2,17,55,3,21,128,3,12
379582,brown,Female,2014-06-13 19:13:29,Spring / Summer,ZOYA,62077.00,,Tudung & Head Scarves,Apparel and Accessories,15,1457,32,312,57159,2163,10247,191,4,36,239,3,6,120,5,17
379730,grey,Female,2014-06-12 17:10:54,Spring / Summer,EZRA by ZALORA,204960.00,139006.00,Dresses,Apparel and Accessories,39,1454,65,408,111638,6420,20572,69,1,5,213,1,21,288,1,15
379822,grey,Male,2014-06-22 23:37:55,Spring / Summer,24:01,234825.00,183068.00,Shorts,Apparel and Accessories,5,1239,26,128,93260,810,4023,264,3,7,121,2,5,82,3,12
534225,blue,Male,2014-07-01 15:19:22,Spring / Summer,EZRA by ZALORA,329598.00,197006.00,Backpacks,Accessories,28,4012,374,1058,255065,22580,39258,224,22,36,132,2,28,256,4,14
536297,brown,Male,2014-07-25 17:12:33,Spring / Summer,ShirtBank,101190.00,,Batik,Apparel and Accessories,32,1069,27,89,29691,2080,8394,198,3,32,118,3,8,82,2,9
536395,beige,Female,2014-07-02 16:15:02,Spring / Summer,EZRA by ZALORA,258542.00,174018.00,Skirts,Apparel and Accessories,20,760,15,72,76743,1334,10102,27,0,7,211,0,10,242,4,24
539367,brown,Female,2014-06-25 12:21:49,Spring / Summer,Victoria,304213.00,,Heels & Wedges,Shoes,11,1200,15,103,45833,2958,11442,62,2,29,210,0,14,90,3,22
540021,black,Female,2014-07-24 14:22:48,Spring / Summer,EZRA by ZALORA,283951.00,223033.00,Blouses & Tunics,Apparel and Accessories,43,2672,184,802,104672,9980,28376,37,4,5,231,2,20,273,0,19
540674,blue,Female,2014-07-03 14:13:18,Spring / Summer,Chanira,364554.00,179981.00,Blouses & Tunics,Apparel and Accessories,11,2860,24,311,282471,2199,11016,174,2,6,243,2,11,63,2,28
542010,white,Female,2014-07-11 15:52:15,Spring / Summer,Accent Festive Collection,255334.00,124957.00,Long Pants,Apparel and Accessories,15,4642,144,833,170213,5308,30699,164,7,36,288,2,13,84,4,18
570987,grey,Female,2014-07-14 16:02:39,Spring / Summer,Catwalk88,203069.00,,Cardigans & Knitwear,Apparel and Accessories,12,1441,30,259,40458,1157,6241,296,3,7,197,0,19,37,0,21
639996,black,Female,2014-07-17 14:49:39,Spring / Summer,FLY,299817.00,,Sandals & Flip Flops,Shoes,9,1156,32,234,40337,1842,7847,212,0,17,179,0,4,72,5,8
641047,blue,Female,2014-08-07 19:57:27,Spring / Summer,3SECOND,143165.00,,Tops,Apparel and Accessories,11,1201,11,256,31900,1825,9095,119,4,6,146,4,14,166,5,22
641925,brown,Male,2014-07-23 14:22:24,Spring / Summer,Planet Ocean,92182.00,,Wallets & Purses,Accessories,28,598,31,293,31998,1294,5607,209,4,25,48,3,10,240,1,18
642536,orange,Female,2014-07-11 09:11:09,Year Round,Ceviro,225000.00,179007.00,Marketplace,Accessories,5,1184,18,283,18230,8,8249,170,4,12,224,4,27,203,4,17
880644,blue,Male,2014-09-03 18:52:02,Spring / Summer,Lois Jeans,301218.00,239691.00,Shirts,Apparel and Accessories,9,1314,22,399,15615,2927,13790,59,1,27,131,0,28,223,3,34
883532,green,Male,2014-09-17 15:30:12,Spring / Summer,Amarta Nawa,233551.00,160301.00,Batik,Apparel and Accessories,18,1218,126,377,9010,4202,8966,229,12,27,95,0,10,150,4,16
259962,red,Female,2014-02-11 19:23:40,Autumn / Winter,Theory X,305642.00,149587.00,Dresses,Apparel and Accessories,13,1130,8,101,58721,1065,5907,198,1,30,158,0,20,174,0,5
267506,black,Female,2014-03-03 11:34:51,Autumn / Winter,EZRA by ZALORA,301473.00,119655.00,Dresses,Apparel and Accessories,8,1339,23,334,86629,2003,7281,189,4,10,157,4,16,38,0,3
270083,black,Male,2014-03-12 11:30:58,Spring / Summer,Ocean Pacific,151390.00,,Underwear,Underwear and Swimwear,118,1724,12,114,63009,506,3506,47,1,16,201,2,24,300,1,37
274623,"black,red,multi",Male,2014-04-08 14:36:24,Spring / Summer,Pringle,170598.00,,Underwear,Underwear and Swimwear,12,308,8,69,22130,435,2320,123,0,9,274,0,16,157,0,6
376107,white,Female,2014-06-09 22:23:33,Spring / Summer,EZRA by ZALORA,206269.00,109539.00,Blouses & Tunics,Apparel and Accessories,15,2667,280,1017,184822,21153,64381,143,9,56,122,5,7,306,2,8
533848,grey,Male,2014-06-09 17:38:45,Spring / Summer,Preview Itang Yunasz,231902.00,160348.00,Traditional Tops,Apparel and Accessories,26,1815,9,136,243154,696,4306,209,4,25,169,0,20,247,1,23
254023,brown,Female,2014-04-11 16:53:17,Autumn / Winter,Wardah,42470.00,,Lips,Beauty,12,1256,13,168,63039,867,5514,256,0,24,240,4,27,95,4,14
257989,"black,white,multi",Female,2014-01-08 23:09:21,Autumn / Winter,KIMIHARA,358980.00,174567.00,Ballerina & Flats,Shoes,14,1465,9,138,132664,2198,5666,57,0,6,149,3,28,175,3,14
258358,black,Female,2014-01-10 11:21:11,Autumn / Winter,Farish,501229.00,448293.00,Heels & Wedges,Shoes,15,1840,15,204,168663,2708,12144,304,4,21,88,0,28,166,4,28
260568,black,Female,2014-01-22 11:51:49,Autumn / Winter,Sidewalk,337555.00,148056.00,Heels & Wedges,Shoes,13,4484,49,212,428036,4253,11927,145,0,28,118,1,29,188,1,29
260810,orange,Female,2014-01-23 19:16:48,Autumn / Winter,CASIO,1049306.00,734312.00,Watches,Accessories,10,6204,129,721,686623,13653,50995,254,5,29,279,2,24,219,2,17
260813,silver,Female,2014-01-23 19:38:17,Autumn / Winter,CASIO,657831.00,454324.00,Watches,Accessories,7,4285,110,584,578208,9203,34742,115,4,11,251,0,3,281,4,18
261262,purple,Female,2014-03-04 17:25:25,Autumn / Winter,Sanban,104764.00,,Leggings & Tights,Apparel and Accessories,24,1270,22,258,51524,1242,4451,223,3,5,235,1,26,102,3,22
261323,brown,Male,2014-01-29 18:50:00,Autumn / Winter,Tolliver,255323.00,114563.00,"Loafers, Moccasins & Boat Shoes",Shoes,11,2213,35,241,251328,1604,10442,147,5,21,272,4,30,229,1,2
261983,beige,Female,2014-01-27 12:44:18,Autumn / Winter,Victoria,337240.00,,Heels & Wedges,Shoes,31,9664,191,890,539849,15933,43635,367,10,30,197,1,16,139,2,7
262002,beige,Female,2014-02-06 16:32:41,Autumn / Winter,Marc & Stuart Shoes,277939.00,221662.00,Heels & Wedges,Shoes,7,1528,19,129,80332,1710,5640,137,2,6,198,3,6,235,2,25
262294,yellow,Female,2014-02-13 17:02:36,Autumn / Winter,Zumara Basic,63384.00,47206.00,Tudung & Head Scarves,Apparel and Accessories,25,705,7,194,93422,1200,7051,38,3,32,211,1,22,228,0,28
262850,black,Male,2014-02-05 11:08:19,Autumn / Winter,CAFU,106498.00,,Sandals & Flip Flops,Shoes,29,1109,14,112,103744,1177,6418,87,3,25,130,2,15,57,1,22
266527,red,Female,2014-03-27 19:28:17,Autumn / Winter,Something Borrowed,236832.00,114534.00,Dresses,Apparel and Accessories,11,1615,35,233,56009,2335,7210,289,5,24,26,4,16,231,3,30
268762,"black,white,multi",Unisex,2014-04-10 19:45:18,Spring / Summer,Atypical Sock,64225.00,,Socks,Accessories,181,1619,48,404,112326,2504,12016,305,9,49,121,2,14,278,0,14
271941,purple,Male,2014-03-12 11:38:54,Spring / Summer,ShirtBank,103330.00,59464.00,Batik,Apparel and Accessories,11,2593,17,34,145012,503,1046,313,4,23,182,0,25,256,4,20
272433,blue,Male,2014-06-10 20:27:36,Spring / Summer,EZRA by ZALORA,256340.00,149007.00,Shorts,Apparel and Accessories,35,510,28,139,54968,3374,10682,292,4,20,225,1,19,67,4,25
272533,green,Male,2014-06-09 11:53:54,Spring / Summer,EZRA by ZALORA,280462.00,153503.00,Long Pants,Apparel and Accessories,12,1150,43,183,95204,4016,14531,238,6,28,59,4,24,54,2,22
273726,brown,Male,2014-03-20 15:39:55,Spring / Summer,EVERBEST,962057.00,,Business & Dress Shoes,Shoes,4,2041,12,43,153634,1551,7717,166,1,15,70,0,5,247,1,27
274503,black,Unisex,2014-04-08 19:29:24,Spring / Summer,FILA,355653.00,,Backpacks,Accessories,7,2587,49,206,150370,4463,15932,134,1,29,108,1,12,80,1,6
275551,"black,yellow,blue,multi",Female,2014-04-11 12:03:10,Spring / Summer,Triset,255721.00,129958.00,Blouses & Tunics,Apparel and Accessories,132,6970,37,383,459126,2733,13993,267,4,27,289,2,10,140,1,4
276675,pink,Female,2014-03-27 19:27:59,Spring / Summer,Something Borrowed,301092.00,149588.00,Dresses,Apparel and Accessories,14,856,31,224,66670,1741,5568,138,1,14,285,1,26,138,3,16
278346,white,Female,2014-04-21 14:55:56,Spring / Summer,C by Chic Simple,154270.00,104320.00,Tops,Apparel and Accessories,10,1011,38,221,30724,2344,6866,227,3,13,239,1,28,253,3,10
279177,black,Female,2014-04-16 19:05:20,Spring / Summer,Mango,307981.00,149517.00,Tops,Apparel and Accessories,40,912,30,330,159512,3665,18184,267,4,5,270,3,27,79,0,16
279381,blue,Male,2014-04-21 18:56:35,Spring / Summer,24:01,349228.00,139622.00,Hoodies & Sweatshirts,Apparel and Accessories,22,1609,32,308,160759,2215,9596,237,3,23,93,3,8,80,1,23
279527,red,Female,2014-04-15 19:01:17,Spring / Summer,Kei&Kori,184655.00,89588.00,Shorts,Apparel and Accessories,5,781,32,143,47548,4284,7813,226,2,18,216,3,9,191,3,29
280141,blue,Male,2014-04-23 19:20:45,Autumn / Winter,Akarsana,378993.00,185089.00,Batik,Apparel and Accessories,34,744,22,176,50498,2955,6299,155,5,13,133,2,24,298,4,22
280411,blue,Male,2014-04-25 16:42:41,Spring / Summer,Contempo,408129.00,,Shirts,Apparel and Accessories,8,3073,13,195,137015,253,2329,196,1,7,232,3,21,106,4,26
282978,pink,Female,2014-04-25 17:54:09,Spring / Summer,Mint,363402.00,,Dresses,Apparel and Accessories,19,1358,20,345,66596,789,8395,113,2,24,236,2,10,246,4,29
284068,brown,Male,2014-04-29 19:15:43,Spring / Summer,VICTORINOX SWISS ARMY,5232150.00,4183287.00,Watches,Accessories,6,2515,136,311,233381,14900,22110,116,2,10,126,1,20,75,2,15
284362,red,Male,2014-06-16 17:13:47,Spring / Summer,Tolliver,201588.00,119085.00,Traditional Tops,Apparel and Accessories,74,1986,20,99,234327,679,3206,110,4,27,291,0,18,239,2,16
284822,white,Female,2014-05-12 16:30:29,Spring / Summer,Something Borrowed,180816.00,80555.00,Tops,Apparel and Accessories,10,447,17,290,47880,1865,10527,259,0,31,163,2,13,103,3,16
285586,white,Male,2014-05-28 10:01:05,Spring / Summer,Atypical,203064.00,109476.00,Traditional Tops,Apparel and Accessories,11,3897,22,134,208541,617,2619,125,2,12,298,4,29,26,4,20
285626,red,Male,2014-05-20 15:49:57,Spring / Summer,Warning Clothing,327401.00,,Shirts,Apparel and Accessories,13,1064,9,33,57431,1082,3817,255,3,28,271,1,26,106,2,22
287328,beige,Female,2014-06-02 12:09:47,Spring / Summer,EZRA by ZALORA,229479.00,103112.00,Heels & Wedges,Shoes,2,5905,257,957,397308,15804,41050,300,4,12,135,4,19,71,4,27
288521,grey,Female,2014-06-04 18:47:23,Spring / Summer,EZRA by ZALORA,182057.00,125086.00,Dresses,Apparel and Accessories,75,1145,39,245,101169,4891,18308,175,5,27,277,4,11,197,3,16
291008,black,Male,2014-06-24 15:59:55,Spring / Summer,Atypical,254469.00,159091.00,Jeans,Apparel and Accessories,80,1839,92,422,196127,5520,17069,289,9,32,210,4,10,203,1,3
348476,black,Unisex,2014-06-11 11:48:37,Spring / Summer,FILA,404417.00,,Other Bags,Accessories,12,1628,140,675,94673,8325,27588,125,2,17,149,3,17,126,2,10
373727,black,Male,2014-06-13 14:48:01,Spring / Summer,16DS,157253.00,,Hats & Caps,Accessories,2,2307,41,358,85796,3202,12906,100,5,23,207,2,4,55,2,10
373961,brown,Male,2014-05-30 16:16:07,Spring / Summer,Homyped,178065.00,135952.00,Sandals & Flip Flops,Shoes,14,1264,10,129,55272,1186,5192,148,2,7,296,2,28,170,3,5
374014,grey,Female,2014-05-30 18:23:02,Spring / Summer,PALOMINO,806287.00,399048.00,Fashion Bags,Accessories,16,3819,74,652,211857,2805,19994,75,2,25,100,3,8,253,3,11
374017,pink,Female,2014-05-30 18:23:42,Spring / Summer,PALOMINO,804401.00,399044.00,Fashion Bags,Accessories,22,5208,54,755,298242,3644,22242,290,1,27,109,3,22,41,3,19
374072,grey,Male,2014-05-19 18:21:17,Spring / Summer,EZRA by ZALORA,307411.00,164545.00,Sneakers & Skate Shoes,Shoes,41,3075,164,496,276543,11478,27890,267,8,37,234,1,22,104,4,10
374610,blue,Female,2014-05-28 17:28:29,Spring / Summer,EZRA by ZALORA,303666.00,104724.00,Dresses,Apparel and Accessories,61,467,25,192,124767,3028,17420,88,2,3,15,0,12,134,4,14
375157,orange,Female,2014-06-02 14:35:54,Spring / Summer,Nike,849823.00,,Sports Shoes,Shoes,6,2574,74,623,163877,9315,40686,167,4,9,168,2,5,217,1,10
376095,black,Female,2014-06-09 21:28:43,Spring / Summer,EZRA by ZALORA,257897.00,112080.00,Skirts,Apparel and Accessories,23,1457,104,415,82022,8309,25881,161,7,26,149,3,30,242,4,7
376100,purple,Female,2014-06-07 10:39:07,Spring / Summer,EZRA by ZALORA,306734.00,134584.00,Dresses,Apparel and Accessories,35,800,60,342,91356,6275,40800,36,5,27,181,1,25,223,0,2
376466,blue,Male,2014-07-01 10:33:52,Spring / Summer,Osella,307530.00,239983.00,Shirts,Apparel and Accessories,5,1657,7,44,77275,460,2459,59,3,22,296,1,17,179,0,10
379143,"black,yellow,multi",Male,2014-06-18 18:22:34,Spring / Summer,Fly Man,118752.00,,Underwear,Underwear and Swimwear,88,2322,34,365,50013,1224,4964,219,4,23,292,0,13,276,3,5
379723,black,Female,2014-06-11 17:58:00,Spring / Summer,EZRA by ZALORA,131653.00,90016.00,Tops,Apparel and Accessories,61,2269,112,501,69972,4603,15902,277,9,22,169,0,6,69,3,8
379832,grey,Male,2014-06-25 11:53:02,Spring / Summer,MAGNUM RELOAD,173829.00,,T-Shirts,Apparel and Accessories,12,565,4,209,16586,465,5937,98,1,28,187,1,9,51,0,10
379970,blue,Male,2014-06-25 15:35:34,Spring / Summer,ZALORA BASICS,251327.00,,Shirts,Apparel and Accessories,79,5247,76,660,353050,7833,25020,288,3,42,277,0,17,113,2,32
534555,blue,Female,2014-06-14 18:23:40,Spring / Summer,Zalia,500522.00,299056.00,Traditional Dresses,Apparel and Accessories,29,6493,120,2755,457939,1993,148549,237,5,40,49,4,9,134,0,22
535290,blue,Unisex,2014-06-13 19:50:15,Spring / Summer,PALOMINO,762789.00,379000.00,Backpacks,Accessories,9,1838,93,916,91965,2943,18621,116,1,35,108,4,21,44,0,1
535454,beige,Female,2014-07-18 10:21:53,Spring / Summer,EZRA by ZALORA,236024.00,,Heels & Wedges,Shoes,45,3200,148,1024,159223,8844,46079,93,3,39,161,2,19,156,4,26
535458,pink,Female,2014-07-04 09:51:29,Spring / Summer,EZRA by ZALORA,233765.00,183085.00,Heels & Wedges,Shoes,47,6135,401,1868,298512,15448,72163,63,9,43,239,0,31,233,3,26
536076,grey,Female,2014-07-01 14:26:55,Spring / Summer,EZRA by ZALORA,186340.00,143044.00,Tops,Apparel and Accessories,19,1443,43,298,83929,4819,13930,208,2,27,59,4,30,97,3,7
536187,blue,Female,2014-07-01 15:14:19,Spring / Summer,EZRA by ZALORA,407920.00,319073.00,Dresses,Apparel and Accessories,9,7042,105,1205,226844,3336,20668,129,1,30,174,4,15,123,2,30
536267,pink,Female,2014-06-20 16:10:23,Spring / Summer,ART KEA Accessories,157399.00,,Other Accessories,Accessories,17,867,20,181,7631,252,764,202,5,31,168,2,18,164,5,30
536388,"white,blue,multi",Female,2014-07-02 16:11:33,Spring / Summer,EZRA by ZALORA,200059.00,159085.00,Dresses,Apparel and Accessories,25,2395,67,1170,91090,7409,44807,194,6,37,210,1,23,296,2,29
536390,"black,multi,grey",Female,2014-07-02 16:06:59,Spring / Summer,EZRA by ZALORA,203768.00,139095.00,Dresses,Apparel and Accessories,28,1375,117,511,47664,8078,19970,318,14,50,277,3,22,49,5,19
537010,white,Male,2014-06-23 15:58:31,Spring / Summer,FLIPBACK,151117.00,89001.00,Traditional Tops,Apparel and Accessories,2,1233,17,90,50200,813,4231,323,4,20,69,1,5,116,4,14
537533,blue,Female,2014-08-12 18:46:40,Spring / Summer,sophistix,293791.00,,Shorts,Apparel and Accessories,25,704,4,143,43484,488,13819,115,3,8,131,2,27,12,2,8
538650,blue,Female,2014-08-07 14:53:37,Spring / Summer,Cosmopolite,317554.00,,Long Pants,Apparel and Accessories,31,644,8,138,14182,767,4769,191,1,28,138,0,4,180,1,13
539834,"black,white",Female,2014-09-08 18:05:55,Spring / Summer,ZALORA,306650.00,,Dresses,Apparel and Accessories,62,1221,27,385,34409,5196,33487,263,1,34,150,4,9,99,2,29
541040,blue,Male,2014-08-07 20:00:09,Spring / Summer,Diadora,144600.00,,Sports Tops,Apparel and Accessories,9,465,21,241,24134,1737,7192,243,0,12,80,1,9,190,1,11
542330,white,Male,2014-08-05 15:07:30,Spring / Summer,ZALORA BASICS,253567.00,,Long Pants,Apparel and Accessories,14,1106,13,429,56863,1486,16951,293,0,19,88,0,10,244,3,26
